district,taluk,village_name,crop_name,season,pmfby_claims_reported,pmfby_claim_amount_inr,pmfby_sum_insured_inr
Bagalkot,Badami,Badami (Bagalkot),Rice,Kharif,3,77477.02,180000
Bagalkot,Bilgi,Bilgi (Bagalkot),Rice,Kharif,4,118891.3,192000
Bagalkot,Jamkhandi,Jamkhandi (Bagalkot),Rice,Kharif,3,82774.45999999999,165000
Bagalkot,Mudhol,Mudhol (Bagalkot),Rice,Kharif,2,58372.090000000004,100000
Belagavi,Athani,Athani (Belagavi),Rice,Kharif,3,121234.70999999999,150000
Belagavi,Gokak,Gokak (Belagavi),Rice,Kharif,1,0.0,35000
Belagavi,Ramdurg,Ramdurg (Belagavi),Rice,Kharif,1,39004.43,50000
Bellary,Bellary Town,Bellary Town (Bellary),Rice,Kharif,2,65150.72,115000
Bellary,Hagaribommanahalli,Hagaribommanahalli (Bellary),Rice,Kharif,3,94151.63,149000
Bellary,Hoovina Hadagali,Hoovina Hadagali (Bellary),Rice,Kharif,1,35443.24,65000
Bellary,Hospet,Hospet (Bellary),Rice,Kharif,4,135288.55,207000
Bellary,Kampli,Kampli (Bellary),Rice,Kharif,1,0.0,35000
Bellary,Kudligi,Kudligi (Bellary),Rice,Kharif,3,87615.57,150000
Bellary,Sandur,Sandur (Bellary),Rice,Kharif,1,30148.09,50000
Bellary,Siruguppa,Siruguppa (Bellary),Rice,Kharif,4,47427.4,185000
Bidar,Aurad,Aurad (Bidar),Rice,Kharif,1,22892.03,65000
Bidar,Basavakalyan,Basavakalyan (Bidar),Rice,Kharif,2,52090.560000000005,100000
Bidar,Bhalki,Bhalki (Bidar),Rice,Kharif,4,56262.65,147000
Bidar,Humnabad,Humnabad (Bidar),Rice,Kharif,2,79447.46,92000
Chamarajanagar,Gundlupet,Gundlupet (Chamarajanagar),Rice,Kharif,3,95254.31,180000
Chamarajanagar,Kollegal,Kollegal (Chamarajanagar),Rice,Kharif,2,0.0,100000
Chikkaballapur,Gauribidanur,Gauribidanur (Chikkaballapur),Rice,Kharif,2,56006.92,92000
Chikkamagaluru,Kadur,Kadur (Chikkamagaluru),Rice,Kharif,1,0.0,42000
Chikkamagaluru,Tarikere,Tarikere (Chikkamagaluru),Rice,Kharif,1,24125.03,35000
Chitradurga,Challakere,Challakere (Chitradurga),Rice,Kharif,4,125541.18,230000
Chitradurga,Hiriyur,Hiriyur (Chitradurga),Rice,Kharif,3,108932.14,135000
Chitradurga,Holalkere,Holalkere (Chitradurga),Rice,Kharif,4,125076.12,230000
Chitradurga,Hosadurga,Hosadurga (Chitradurga),Rice,Kharif,1,40838.98,65000
